ORG,CITY,COUNTRY,label
Siberian State University of Telecommunications and Informatics,NOVOSIBIRSK,RU,Siberian State University of Telecommunications and Informatics {https://ror.org/019vbp610}
SICHUAN UNIVERSITY,CHENGDU,CN,Sichuan University {https://ror.org/011ashp19}
UNIVERSIDAD SIMON BOLIVAR,CARACAS,VE,Simón Bolívar University {https://ror.org/01ak5cj98}
Simon Fraser University,BURNABY,CA,Simon Fraser University {https://ror.org/0213rcc28}
SLOVENSKA ZDRAVOTNICKA UNIVERZITA V BRATISLAVE,BRATISLAVA,SK,Slovak Medical University {https://ror.org/040mc4x48}
SLOVENSKA POLNOHOSPODARSKA UNIVERZITA V NITRE,NITRA,SK,Slovak University of Agriculture {https://ror.org/03rfvyw43}
SLOVENSKA TECHNICKA UNIVERZITA V BRATISLAVE,BRATISLAVA,SK,Slovak University of Technology in Bratislava {https://ror.org/0561ghm58}
SLOVAK UNIVERSITY OF TECHNOLOGY OF BRATISLAVA,BRATISLAVA,SK,Slovak University of Technology in Bratislava {https://ror.org/0561ghm58}
SOGANG UNIVERSITY,SEOUL,KR,Sogang University {https://ror.org/056tn4839}
Sokoine University of Agriculture,MOROGORO,TZ,Sokoine University of Agriculture {https://ror.org/00jdryp44}
SOUTH CHINA AGRICULTURAL UNIVERSITY,GUANGZHOU,CN,South China Agricultural University {https://ror.org/05v9jqt67}
SOUTH CHINA UNIVERSITY OF TECHNOLOGY,GUANGZHOU,CN,South China University of Technology {https://ror.org/0530pts50}
SOUTH ESSEX PARTNERSHIP UNIVERSITYNHS FOUNDATION TRUST,WICKFORD,UK,South Essex Partnership University Foundation NHS Trust {https://ror.org/05v823t63}
SOUTH UKRAINIAN NATIONAL PEDAGOGICAL UNIVERSITY NAMED AFTER K.D.USHYNSKY,ODESSA,UA,South Ukrainian National Pedagogical University named after K. D. Ushynsky {https://ror.org/05wvagp91}
SOUTH-WEST UNIVERSITY NEOFIT RILSKI,BLAGOEVGRAD,BG,"South-West University ""Neofit Rilski"" {https://ror.org/002wcjr61}"
SOUTHEAST UNIVERSITY,NANJING,CN,Southeast University {https://ror.org/04ct4d772}
SOUTHERN CROSS UNIVERSITY,EAST LISMORE,AU,Southern Cross University {https://ror.org/001xkv632}
SOUTHERN FEDERAL UNIVERSITY,ROSTOV ON DON,RU,Southern Federal University {https://ror.org/01tv9ph92}
SOUTHERN UNIVERSITY OF SCIENCE AND TECHNOLOGY,SHENZHEN,CN,Southern University of Science and Technology {https://ror.org/049tv2d57}
SOUTHWEST FORESTRY UNIVERSITY,KUNMING,CN,Southwest Forestry University {https://ror.org/03dfa9f06}
SOUTHWEST JIAOTONG UNIVERSITY,CHENGDU,CN,Southwest Jiaotong University {https://ror.org/00hn7w693}
SOUTHWEST UNIVERSITY,CHONGQING,CN,Southwest University {https://ror.org/01kj4z117}
UNIVERSITATEA SPIRU HARET,BUCURESTI,RO,Spiru Haret University {https://ror.org/01qkq8c66}
SRI INTERNATIONAL,MENLO PARK,US,SRI International {https://ror.org/05s570m15}
STAFFORDSHIRE UNIVERSITY,STOKE ON TRENT,UK,Staffordshire University {https://ror.org/00d6k8y35}
UNIVERSIDADE ESTADUAL DE FEIRA DE SANTANA,FEIRA DE SANTANA,BR,Universidade Estadual de Feira de Santana {https://ror.org/04ygk5j35}
UNIVERSITATEA STEFAN CEL MARE DIN SUCEAVA,SUCEAVA,RO,Ştefan cel Mare University of Suceava {https://ror.org/035pkj773}
STELLENBOSCH UNIVERSITY,STELLENBOSCH,ZA,Stellenbosch University {https://ror.org/05bk57929}
UNIVERSITE STENDHAL GRENOBLE 3,GRENOBLE,FR,Stendhal University {https://ror.org/03yppfm65}
HIGHER INSTITUTE FOR APPLIED SCIENCES AND TECHNOLOGY,DAMASCUS,SY,Higher Institute for Applied Sciences and Technology {https://ror.org/009qm7w92}
STOCKHOLM UNIVERSITY,STOCKHOLM,SE,Stockholm University {https://ror.org/05f0yaq80}
STRATHMORE UNIVERSITY,NAIROBI,KE,Strathmore University {https://ror.org/047dnqw48}
SUN YAT-SEN UNIVERSITY,GUANGZHOU,CN,Sun Yat-sen University {https://ror.org/0064kty71}
SUNGKYUNKWAN UNIVERSITY,SUWON,KR,Sungkyunkwan University {https://ror.org/04q78tk20}
SUSS MicroTec,GARCHING,DE,SUSS MicroTec (Germany) {https://ror.org/05vcgwf09}
SWANSEA UNIVERSITY,SWANSEA,UK,Swansea University {https://ror.org/053fq8t95}
SWINBURNE UNIVERSITY OF TECHNOLOGY,VICTORIA,AU,Swinburne University of Technology {https://ror.org/031rekg67}
HM REVENUE AND CUSTOMS,LONDON,UK,Her Majesty's Revenue and Customs {https://ror.org/00hkb6y19}
SYMBIOSIS INTERNATIONAL UNIVERSITY,PUNE,IN,Symbiosis International University {https://ror.org/005r2ww51}
SYRACUSE UNIVERSITY,SYRACUSE NY,US,Syracuse University {https://ror.org/025r5qe02}
HISTORIC ENVIRONMENT SCOTLAND,EDINBURGH,UK,Historic Environment Scotland {https://ror.org/01h5xyq84}
HOME OFFICE,LONDON,UK,Home Office {https://ror.org/00y81cg83}
THE TAIYUAN UNIVERSITY OF TECHNOLOGY,TAIYUAN,CN,Taiyuan University of Technology {https://ror.org/03kv08d37}
TALLINN UNIVERSITY,TALLINN,EE,Tallinn University {https://ror.org/05mey9k78}
TAMIL NADU AGRICULTURAL UNIVERSITY,COIMBATORE,IN,Tamil Nadu Agricultural University {https://ror.org/04fs90r60}
HYWEL DDA LOCAL HEALTH BOARD,HAVERFORDWEST PEMBROKESHIRE,UK,Hywel Dda University Health Board {https://ror.org/012gye839}
UNIVERSITAS TANJUNGPURA,PONTIANAK,ID,Tanjungpura University {https://ror.org/04exz5k48}
IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE,LONDON,UK,Imperial College London {https://ror.org/041kmwe10}
Imperial War Museum,LONDON,UK,Imperial War Museum {https://ror.org/02tm9s162}
TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KIEV,KYIV,UA,Taras Shevchenko National University of Kyiv {https://ror.org/02aaqv166}
TOSHKENT DAVLAT IQTISODIYOT UNIVERSITETI,TASHKENT,UZ,Tashkent State University of Economics {https://ror.org/029t9db68}
TAURIDA NATIONAL V.I. VERNADSKY UNIVERSITY,SIMFEROPOL,UA,Taurida National V.I. Vernadsky University {https://ror.org/04748z305}
Tbilisi State Medical University,TBILISI,GE,Tbilisi State Medical University {https://ror.org/020jbrt22}
IVANE JAVAKHISHVILI TBILISI STATE UNIVERSITY,TBILISI,GE,Tbilisi State University {https://ror.org/05fd1hd85}
INSTITUTE OF DEVELOPMENT STUDIES,BRIGHTON - FALMER,UK,Institute of Development Studies {https://ror.org/0288jxv49}
"THE INSTITUTE OF MATERIALS, MINERALS AND MINING",LONDON,UK,"Institute of Materials, Minerals and Mining {https://ror.org/05e7jqk20}"
INTERNATIONAL INSTITUTE FOR ENVIRONMENT AND DEVELOPMENT,LONDON,UK,International Institute for Environment and Development {https://ror.org/02srvn192}
ISEAL ALLIANCE,LONDON,UK,Iseal Alliance {https://ror.org/01w3syr35}
TECHNISCHE UNIVERSITAT BERLIN,BERLIN,DE,Technische Universität Berlin {https://ror.org/03v4gjf40}
UNIVERSITATEA TEHNICA DE CONSTRUCTII BUCURESTI,BUCURESTI,RO,Technical University of Civil Engineering of Bucharest {https://ror.org/03d187f57}
UNIVERSITATEA TEHNICA CLUJ-NAPOCA,CLUJ NAPOCA,RO,Technical University of Cluj-Napoca {https://ror.org/03r8nwp71}
THE JAMES HUTTON INSTITUTE,DUNDEE,UK,James Hutton Institute {https://ror.org/03rzp5127}
TECHNISCHE UNIVERSITÄT DARMSTADT,DARMSTADT,DE,Technical University of Darmstadt {https://ror.org/05n911h24}
TECHNISCHE UNIVERSITAET DARMSTADT,DARMSTADT,DE,Technical University of Darmstadt {https://ror.org/05n911h24}
DANMARKS TEKNISKE UNIVERSITET,KONGENS LYNGBY,DK,Technical University of Denmark {https://ror.org/04qtj9h94}
DANMARKS TEKNISKE UNIVERSITET,KGS LYNGBY,DK,Technical University of Denmark {https://ror.org/04qtj9h94}
TECHNICAL UNIVERSITY - GABROVO,GABROVO,BG,Technical University of Gabrovo {https://ror.org/028d5by70}
THE TECHNICAL UNIVERSITY OF KENYA,NAIROBI,KE,Technical University of Kenya {https://ror.org/04eehsy38}
TECHNICKA UNIVERZITA V LIBERCI,LIBEREC,CZ,Technical University of Liberec {https://ror.org/02jtk7k02}
UNIVERSIDAD POLITECNICA DE MADRID,MADRID,ES,Universidad Politécnica de Madrid {https://ror.org/03n6nwv02}
UNIVERSITATEA TEHNICA A MOLDOVEI,CHISINAU,MD,Technical University of Moldova {https://ror.org/02b82hk77}
TECHNISCHE UNIVERSITAET MUENCHEN,MUENCHEN,DE,Technical University of Munich {https://ror.org/02kkvpp62}
VSB - TECHNICAL UNIVERSITY OF OSTRAVA,OSTRAVA PORUBA,CZ,Technical University of Ostrava {https://ror.org/05x8mcb75}
TECHNICAL UNIVERSITY OF SOFIA,SOFIA,BG,Technical University of Sofia {https://ror.org/052prhs50}
TECHNICAL UNIVERSITY OF VARNA,VARNA,BG,Technical University of Varna {https://ror.org/03zrwm897}
KING'S COLLEGE LONDON,LONDON,UK,King's College London {https://ror.org/0220mzb33}
LEEDS CITY COUNCIL,LEEDS,UK,Leeds City Council {https://ror.org/02wp9w043}
LEICESTER CITY COUNCIL,LEICESTER,UK,Leicester City Council {https://ror.org/02jh4h461}
TECHNISCHE UNIVERSITAET BRAUNSCHWEIG,BRAUNSCHWEIG,DE,Technische Universität Braunschweig {https://ror.org/010nsgg66}
Lexical Computing Ltd,BRIGHTON,UK,Lexical Computing {https://ror.org/05jj7mn84}
TEHRAN UNIVERSITY OF MEDICAL SCIENCES,TEHRAN,IR,Tehran University of Medical Sciences {https://ror.org/01c4pz451}
TEL AVIV UNIVERSITY,TEL AVIV,IL,Tel Aviv University {https://ror.org/04mhzgx49}
LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,LIVERPOOL,UK,Liverpool Heart and Chest Hospital NHS Trust {https://ror.org/01je02926}
LIVERPOOL SCHOOL OF TROPICAL MEDICINE,LIVERPOOL,UK,Liverpool School of Tropical Medicine {https://ror.org/03svjbs84}
CHILDREN'S UNIVERSITY HOSPITAL,DUBLIN 1,IE,Temple Street Children's University Hospital {https://ror.org/0527gjc91}
LONDON BUSINESS SCHOOL,LONDON,UK,London Business School {https://ror.org/001c2sn75}
LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE,LONDON,UK,London School of Economics and Political Science {https://ror.org/0090zs177}
MANCHESTER CITY COUNCIL,MANCHESTER,UK,Manchester City Council {https://ror.org/0558q2529}
TERI UNIVERSITY,NEW DELHI,IN,TERI University {https://ror.org/03rh3e906}
TEXAS A&M UNIVERSITY SYSTEM,COLLEGE STATION,US,Texas A&M University System {https://ror.org/0034eay46}
TEZPUR UNIVERSITY,ASSAM,IN,Tezpur University {https://ror.org/005x56091}
MARINE SCOTLAND,ABERDEEN,UK,Marine Scotland {https://ror.org/02kh2f959}
THAMMASAT UNIVERSITY,BANGKOK,TH,Thammasat University {https://ror.org/002yp7f20}
MARKS AND SPENCER PLC,LONDON,UK,Marks and Spencer (United Kingdom) {https://ror.org/012jfdt97}
THE MENTAL HEALTH FOUNDATION,LONDON,UK,Mental Health Foundation {https://ror.org/04p102g25}
MINISTRY OF DEFENCE,LONDON,UK,Ministry of Defence {https://ror.org/01bvxzn29}
NATIONAL INSTITUTE FOR HEALTH AND CARE EXCELLENCE,MANCHESTER,UK,National Institute for Health and Care Excellence {https://ror.org/015ah0c92}
THE OHIO STATE UNIVERSITY,COLUMBUS,US,The Ohio State University {https://ror.org/00rs6vg23}
THE OPEN UNIVERSITY,MILTON KEYNES,UK,The Open University {https://ror.org/05mzfcs16}
National Museum Wales,CARDIFF,UK,National Museum Wales {https://ror.org/05a15fa50}
The University of Texas Health Science Center at Houston,HOUSTON,US,The University of Texas Health Science Center at Houston {https://ror.org/03gds6c39}
THE UNIVERSITY OF TEXAS SYSTEM,AUSTIN,US,The University of Texas System {https://ror.org/01gek1696}
NATIONAL UNIVERSITY CORPORATION THEUNIVERSITY OF TOKYO,TOKYO,JP,The University of Tokyo {https://ror.org/057zh3y96}
National Patient Safety Agency,LONDON,UK,National Patient Safety Agency {https://ror.org/03n0qh685}
NATIONAL SOCIETY FOR PREVENTION OF CRUELTY TO CHILDREN,LONDON,UK,National Society for the Prevention of Cruelty to Children {https://ror.org/0553q3w79}
Thompson Rivers University,KAMLOOPS,CA,Thompson Rivers University {https://ror.org/01v9wj339}
Tianjin University,TIANJIN,CN,Tianjin University {https://ror.org/012tb2g32}
NATIONAL UNIVERSITY CORPORATION TOKYO INSTITUTE OF TECHNOLOGY,TOKYO,JP,Tokyo Institute of Technology {https://ror.org/0112mx960}
NATURAL HISTORY MUSEUM,LONDON,UK,Natural History Museum {https://ror.org/039zvsn29}
TOKYO METROPOLITAN UNIVERSITY,TOKYO,JP,Tokyo Metropolitan University {https://ror.org/00ws30h19}
Tokyo University of Science,CHIBA,JP,Tokyo University of Science {https://ror.org/05sj3n476}
UNIVERZITA TOMASE BATI VE ZLINE,ZLIN,CZ,Tomas Bata University in Zlín {https://ror.org/04nayfw11}
TOMSK POLYTECHNIC UNIVERSITY,TOMSK,RU,Tomsk Polytechnic University {https://ror.org/00a45v709}
TOMSK STATE UNIVERSITY OF CONTROL SYSTEMS AND RADIOELECTRONICS,TOMSK,RU,Tomsk State University of Control Systems and Radio-Electronics {https://ror.org/032j5hw78}
TONGJI UNIVERSITY,SHANGAI,CN,Tongji University {https://ror.org/03rc6as71}
"THE NATIONAL ENDOWMENT FOR SCIENCE,TECHNOLOGY AND THE ARTS",LONDON,UK,Nesta {https://ror.org/02rqc5533}
New Economics Foundation,LONDON,UK,New Economics Foundation {https://ror.org/027g3rh44}
THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NEWCASTLE-UPON-TYNE,UK,Newcastle upon Tyne Hospitals NHS Foundation Trust {https://ror.org/05p40t847}
NHS EDUCATION FOR SCOTLAND,EDINBURGH,UK,NHS Education for Scotland {https://ror.org/011ye7p58}
TRAKIYSKI UNIVERSITET,STARA ZAGORA,BG,Trakia University {https://ror.org/04p2cym91}
TRAKYA UNIVERSITESI,"KARAAGAG, EDIRNE",TR,Trakya University {https://ror.org/00xa0xn82}
Nottingham City Council,NOTTINGHAM,UK,Nottingham City Council {https://ror.org/0173xeq43}
UNIVERSITATEA TRANSILVANIA DIN BRASOV,BRASOV,RO,Transylvania University of Brașov {https://ror.org/01cg9ws23}
NOTTINGHAMSHIRE HEALTHCARE NHS FOUNDATION TRUST,NOTTINGHAM,UK,Nottinghamshire Healthcare NHS Foundation Trust {https://ror.org/04ehjk122}
TRIBHUVAN UNIVERSITY,KATHMANDU,NP,Tribhuvan University {https://ror.org/02rg1r889}
NUCLEAR DECOMMISSIONING AUTHORITY - NDA,MOOR ROW,UK,Nuclear Decommissioning Authority {https://ror.org/01mdbyv68}
NUMERICAL ALGORITHMS GROUP LTD,OXFORD,UK,Numerical Algorithms Group (United Kingdom) {https://ror.org/04pcnys31}
THE NUMERICAL ALGORITHMS GROUP LIMITED,OXFORD OXFORDSHIRE,UK,Numerical Algorithms Group (United Kingdom) {https://ror.org/04pcnys31}
OFFICE OF COMMUNICATIONS,LONDON,UK,Ofcom {https://ror.org/03pzspq13}
TRINITY WESTERN UNIVERSITY,"LANGLEY, BRITISH COLUMBIA",CA,Trinity Western University {https://ror.org/01j2kd606}
Water Service regulation authority,BIRMINGHAM,UK,Ofwat {https://ror.org/02gfbpn70}
TSHWANE UNIVERSITY OF TECHNOLOGY,PRETORIA,ZA,Tshwane University of Technology {https://ror.org/037mrss42}
TECHNISCHE UNIVERSITAT DORTMUND,DORTMUND,DE,TU Dortmund University {https://ror.org/01k97gp34}
TECHNISCHE UNIVERSITAET DORTMUND,DORTMUND,DE,TU Dortmund University {https://ror.org/01k97gp34}
TECHNISCHE UNIVERSITÄT DRESDEN,DRESDEN,DE,TU Dresden {https://ror.org/042aqky30}
TECHNISCHE UNIVERSITAET WIEN,WIEN,AT,TU Wien {https://ror.org/04d836q62}
TECHNISCHE UNIVERSITÄT WIEN,WIEN,AT,TU Wien {https://ror.org/04d836q62}
OLDHAM METROPOLITAN BOROUGH COUNCIL,OLDHAM,UK,Oldham Council {https://ror.org/05cxzzq07}
Tumaini University Makumira,USA RIVER,TZ,Tumaini University {https://ror.org/0511zqc76}
OVERSEAS DEVELOPMENT INSTITUTE,LONDON,UK,Overseas Development Institute {https://ror.org/02res4f29}
PFIZER LIMITED,SANDWICH,UK,Pfizer (United Kingdom) {https://ror.org/04x4v8p40}
Plextek Limited,ESSEX,UK,Plextek (United Kingdom) {https://ror.org/0181nwf87}
Police Service of Northern Ireland,BELFAST,UK,Police Service of Northern Ireland {https://ror.org/00yk21455}
UNIVERSITA DEGLI STUDI DELLA TUSCIA,VITERBO,IT,Tuscia University {https://ror.org/03svwq685}
TVER TECHNICAL UNIVERSITY,TVER,RU,Tver State Technical University {https://ror.org/007sfrj26}
PORTSMOUTH CITY COUNCIL,PORTSMOUTH,UK,Portsmouth City Council {https://ror.org/01zpqtc05}
QUADRAM INSTITUTE BIOSCIENCE,NORWICH,UK,Quadram Institute {https://ror.org/04td3ys19}
UNIVERSITETET I TROMSOE - NORGES ARKTISKE UNIVERSITET,TROMSO,NO,UiT The Arctic University of Norway {https://ror.org/00wge5k78}
RAMBOLL UK LIMITED,LONDON,UK,Ramboll (United Kingdom) {https://ror.org/01z9k3j07}
Ukrainian National Forestry University,LVIV,UA,Ukrainian National Forestry University {https://ror.org/00rwcdf75}
RAVENSBOURNE,LONDON,UK,Ravensbourne University London {https://ror.org/001htc678}
ULUDAG UNIVERSITESI,BURSA,TR,Uludağ University {https://ror.org/03tg3eb07}
UMEA UNIVERSITET,UMEA,SE,Umeå University {https://ror.org/05kb8h459}
UNIVERSITA TELEMATICA INTERNAZIONALE-UNINETTUNO,ROMA,IT,UniNettuno University {https://ror.org/04q0nep37}
UNITED ARAB EMIRATES UNIVERSITY,AL AIN,AE,United Arab Emirates University {https://ror.org/01km6p862}
REACTION ENGINES LIMITED,ABINGDON,UK,Reaction Engines (United Kingdom) {https://ror.org/04t57g552}
RENISHAW PLC,WOTTON UNDER EDGE,UK,Renishaw (United Kingdom) {https://ror.org/02v3j1y79}
UNITED NATIONS DEVELOPMENT PROGRAMME,10017,US,United Nations Development Programme {https://ror.org/051777d98}
UNITED NATIONS EDUCATIONAL SCIENTIFIC AND CULTURAL ORGANIZATION,PARIS,FR,"United Nations Educational, Scientific and Cultural Organization {https://ror.org/04h4z8k05}"
UNITED NATIONS POPULATION FUND,NEW YORK,US,United Nations Population Fund {https://ror.org/058qtt435}
UNITED NATIONS UNIVERSITY,SHIBUYA KU TOKYO,JP,United Nations University {https://ror.org/01cdrde68}
UNITED STATES DEPARTMENT OF AGRICULTURE,WASHINGTON,US,United States Department of Agriculture {https://ror.org/01na82s61}
U.S. DEPARTMENT OF ENERGY,WASHINGTON DC,US,United States Department of Energy {https://ror.org/01bj3aw27}
U.S. Food & Drug Administration,SILVER SPRING,US,United States Food and Drug Administration {https://ror.org/034xvzb47}
UNIVERSITA DEGLI STUDI DI ROMA UNITELMA SAPIENZA,ROMA,IT,Unitelma Sapienza University {https://ror.org/04dfrdm61}
UNIVERSIDAD ANDINA SIMON BOLIVAR,QUITO,EC,Universidad Andina Simón Bolívar {https://ror.org/03jrrzr69}
UNIVERSIDAD ANTONIO NARINO,BOGOTA,CO,Universidad Antonio Nariño {https://ror.org/014hpw227}
UNIVERSIDAD AUTONOMA DE CHILE,TEMUCO,CL,Universidad Autónoma de Chile {https://ror.org/010r9dy59}
UNIVERSIDAD AUTONOMA DE CHIRIQUI,DAVID,PA,Universidad Autónoma de Chiriquí {https://ror.org/05s3rh916}
UNIVERSIDAD AUTONOMA DE CIUDAD JUAREZ - UACJ,CIUDAD JUAREZ,MX,Universidad Autónoma de Ciudad Juárez {https://ror.org/05fj8cf83}
UNIVERSIDAD AUTONOMA DE MANIZALES,MANIZALES,CO,Universidad Autonoma de Manizales {https://ror.org/00jfare13}
Universidad Autonoma de Nuevo Leon,SAN NICOLAS DE LOS GARZA,MX,Universidad Autónoma de Nuevo León {https://ror.org/01fh86n78}
UNIVERSIDAD AUTONOMA METROPOLITANA,MEXICO CITY,MX,Universidad Autónoma Metropolitana {https://ror.org/02kta5139}
UNIVERSIDAD CATOLICA BOLIVIANA SAN PABLO,LA PAZ,BO,Universidad Católica Bolivia San Pablo {https://ror.org/036b2ns30}
UNIVERSIDAD CATOLICA DEL NORTE,ANTOFAGASTA,CL,Universidad Católica del Norte {https://ror.org/02akpm128}
UNIVERSIDAD CATOLICA NUESTRA SENORA DE LA ASUNCION,ASUNCION,PY,Universidad Católica Nuestra Señora de la Asunción {https://ror.org/04jjna482}
FUNDACION UNIVERSITARIA SAN ANTONIO,MURCIA,ES,Universidad Católica San Antonio de Murcia {https://ror.org/05b1rsv17}
UNIVERSIDAD COMPLUTENSE DE MADRID,MADRID,ES,Universidad Complutense de Madrid {https://ror.org/02p0gd045}
UNIVERSIDAD COOPERATIVA DE COLOMBIA,BOGOTA,CO,Universidad Cooperativa de Colombia {https://ror.org/04td15k45}
UNIVERSIDAD DE COSTA RICA,SAN PEDRO DE MONTES DE OCA SAN JOSE,CR,Universidad de Costa Rica {https://ror.org/02yzgww51}
Universidad de Guanajuato,GUANAJUATO,MX,Universidad de Guanajuato {https://ror.org/058cjye32}
UNIVERSIDAD DE LOS ANDES FUNDACION,BOGOTA DC,CO,Universidad de Los Andes {https://ror.org/02mhbdp94}
UNIVERSIDAD DE SONORA,HERMOSILLO,MX,Universidad de Sonora {https://ror.org/00c32gy34}
UNIVERSIDAD DE ZARAGOZA,ZARAGOZA,ES,Universidad de Zaragoza {https://ror.org/012a91z28}
UNIVERSIDAD DEL DESARROLLO,SAN CARLOS DE APOQUINDO,CL,Universidad del Desarrollo {https://ror.org/05y33vv83}
UNIVERSIDAD EAFIT,MEDELLIN,CO,Universidad EAFIT {https://ror.org/03y3y9v44}
Universidad El Bosque,BOGOTA,CO,Universidad El Bosque {https://ror.org/04m9gzq43}
UNIVERSIDAD EXTERNADO DE COLOMBIA,BOGOTA,CO,Universidad Externado de Colombia {https://ror.org/02xtwpk10}
UNIVERSIDAD IBEROAMERICANA,SANTO DOMINGO D.N.,DO,Universidad Iberoamericana {https://ror.org/004xzjm20}
UNIVERSIDAD JUAREZ AUTONOMA DE TABASCO,VILLAHERMOSA CENTRO TABASCO,MX,Universidad Juárez Autónoma de Tabasco {https://ror.org/04ee58018}
FUNDACION UNIVERSIDAD LOYOLA ANDALUCIA,"DOS HERMANAS, SEVILLA",ES,Universidad Loyola Andalucía {https://ror.org/0075gfd51}
UNIVERSIDAD MAYOR,PROVIDENCIA,CL,Universidad Mayor {https://ror.org/00pn44t17}
UNIVERSIDAD MICHOACANA DE SAN NICOLAS HIDALGO,MORELIA,MX,Universidad Michoacana de San Nicolás de Hidalgo {https://ror.org/00z0kq074}
UNIVERSIDAD NACIONAL,HEREDIA,CR,Universidad Nacional {https://ror.org/01t466c14}
UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,MEXICO DISTRITO FEDERAL,MX,Universidad Nacional Autónoma de México {https://ror.org/01tmp8f25}
UNIVERSIDAD NACIONAL DE ASUNCION,ASUNCION,PY,Universidad Nacional de Asunción {https://ror.org/03f27y887}
UNIVERSIDAD NACIONAL DE CHIMBORAZO,RIOBAMBA,EC,Universidad Nacional de Chimborazo {https://ror.org/059wmd288}
UNIVERSIDAD NACIONAL DE COLOMBIA,BOGOTA,CO,Universidad Nacional de Colombia {https://ror.org/059yx9a68}
UNIVERSIDAD NACIONAL DE CORDOBA,CORDOBA,AR,Universidad Nacional de Córdoba {https://ror.org/056tb7j80}
UNIVERSIDAD NACIONAL DE LANUS,REMEDIOS DE ESCALADA LANUS,AR,Universidad Nacional de Lanús {https://ror.org/00ccxmy30}
UNIVERSIDAD NACIONAL DEL ALTIPLANO,PUNO,PE,Universidad Nacional del Altiplano {https://ror.org/03kqcyw85}
UNIVERSIDAD NACIONAL DEL SUR,BAHIA BLANCA,AR,Universidad Nacional del Sur {https://ror.org/028crwz56}
UNIVERSIDAD PEDAGOGICA NACIONAL FRANCISCO MORAZAN,TEGUCIGALPA,HN,Universidad Pedagógica Nacional Francisco Morazán {https://ror.org/05rsfnx05}
UNIVERSIDAD PERUANA CAYETANO HEREDIA,LIMA,PE,Universidad Peruana Cayetano Heredia {https://ror.org/03yczjf25}
UNIVERSIDAD POLITECNICA DE CARTAGENA,CARTAGENA,ES,Universidad Politécnica de Cartagena {https://ror.org/02k5kx966}
UNIVERSIDAD PUBLICA DE NAVARRA,PAMPLONA,ES,Universidad Publica de Navarra {https://ror.org/02z0cah89}
UNIVERSIDAD SAN FRANCISCO DE QUITO,QUITO,EC,Universidad San Francisco de Quito {https://ror.org/01r2c3v86}
UNIVERSIDAD TECNICA PARTICULAR DE LOJA,LOJA,EC,Universidad Técnica Particular de Loja {https://ror.org/04dvbth24}
Universidad Tecnologica de Panama,PANAMA,PA,Universidad Tecnológica de Panamá {https://ror.org/030ve2c48}
UNIVERSIDAD VERACRUZANA,XALAPA,MX,Universidad Veracruzana {https://ror.org/03efxn362}
UNIVERSIDADE ABERTA,LISBOA,PT,Universidade Aberta {https://ror.org/02rv3w387}
UNIVERSIDADE CATOLICA PORTUGUESA,LISBOA,PT,Universidade Católica Portuguesa {https://ror.org/03b9snr86}
Universidade da Madeira,FUNCHAL,PT,Universidade da Madeira {https://ror.org/0442zbe52}
UNIVERSIDADE DE SAO PAULO,SAO PAULO SP,BR,Universidade de São Paulo {https://ror.org/036rp1748}
UNIVERSIDADE ESTADUAL DE CAMPINAS,CAMPINAS SP,BR,Universidade Estadual de Campinas (UNICAMP) {https://ror.org/04wffgt70}
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,CAMPINA GRANDE PB,BR,Universidade Federal de Campina Grande {https://ror.org/00eftnx64}
FUNDACAO UNIVERSIDADE FEDERAL DE CIENCIAS DA SAUDE DE PORTO ALEGRE,PORTO ALEGRE,BR,Universidade Federal de Ciências da Saúde de Porto Alegre {https://ror.org/00x0nkm13}
UNIVERSIDADE FEDERAL DE GOIAS,GOIANIA,BR,Universidade Federal de Goiás {https://ror.org/0039d5757}
UNIVERSIDADE FEDERAL DE SANTA MARIA,CAMOBI - SANTA MARIA,BR,Universidade Federal de Santa Maria {https://ror.org/01b78mz79}
UNIVERSIDADE FEDERAL DE SAO PAULO,SAO PAULO,BR,Universidade Federal de São Paulo {https://ror.org/02k5swt12}
UNIVERSIDADE FEDERAL DO CEARA,FORTALEZA,BR,Universidade Federal do Ceará {https://ror.org/03srtnf24}
UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO,SEROPEDICA,BR,Universidade Federal Rural do Rio de Janeiro {https://ror.org/00xwgyp12}
UNIVERSIDADE NOVA DE LISBOA,LISBOA,PT,Universidade Nova de Lisboa {https://ror.org/02xankh89}
UNIVERSITA CAMPUS BIO MEDICO DI ROMA,ROMA,IT,Università Campus Bio-Medico {https://ror.org/04gqx4x78}
UNIVERSITA TELEMATICA E-CAMPUS,NOVEDRATE CO,IT,Università degli Studi eCampus {https://ror.org/006maft66}
Università degli Studi Suor Orsola Benincasa,NAPOLI,IT,Università degli Studi Suor Orsola Benincasa {https://ror.org/021k2cy37}
UNIVERSITA DEGLI STUDI SUOR ORSOLA BENINCASA,NAPOLI,IT,Università degli Studi Suor Orsola Benincasa {https://ror.org/021k2cy37}
